engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,14:29:56.91,22.00,14:29:56.91,30.00,14:29:56.91,9.48,14:29:56.91,60.00,14:29:56.86,18.00,14:29:56.85,25.00,14:29:56.91,-3.00,14:29:56.91,9.33,14:29:56.91,60.00,14:29:56.88,20.00,14:29:56.88,-23.00,14:29:56.91,60.00,14:29:56.85,883.06,14:29:56.91,810.04,14:29:56.91,707.98,14:29:56.91,370.90,14:29:56.91
16.00,14:29:56.91,22.00,14:29:56.91,30.00,14:29:56.91,9.48,14:29:56.91,60.00,14:29:56.86,18.00,14:29:56.85,25.00,14:29:56.91,-3.00,14:29:56.91,9.33,14:29:56.91,60.00,14:29:56.88,20.00,14:29:56.88,-23.00,14:29:56.91,60.00,14:29:56.85,883.06,14:29:56.91,810.04,14:29:56.91,707.98,14:29:56.91,370.90,14:29:56.91
16.00,14:29:56.91,22.00,14:29:56.91,30.00,14:29:56.91,9.48,14:29:56.91,60.00,14:29:56.86,18.00,14:29:56.85,25.00,14:29:56.91,-3.00,14:29:56.91,9.33,14:29:56.91,60.00,14:29:56.88,20.00,14:29:56.88,-23.00,14:29:56.91,60.00,14:29:56.85,883.06,14:29:56.91,810.04,14:29:56.91,707.98,14:29:56.91,370.90,14:29:56.91
16.00,14:29:56.91,22.00,14:29:56.91,30.00,14:29:56.91,9.45,14:29:56.94,53.00,14:29:56.94,18.00,14:29:56.94,26.00,14:29:56.94,-1.00,14:29:56.94,9.29,14:29:56.94,60.00,14:29:56.88,20.10,14:29:56.94,-22.00,14:29:56.94,60.00,14:29:56.85,897.99,14:29:56.94,711.48,14:29:56.94,729.29,14:29:56.94,375.14,14:29:56.94
16.00,14:29:56.91,22.00,14:29:56.91,30.00,14:29:56.91,9.45,14:29:56.94,53.00,14:29:56.94,18.00,14:29:56.94,26.00,14:29:56.94,-1.00,14:29:56.94,9.29,14:29:56.94,60.00,14:29:56.88,20.10,14:29:56.94,-22.00,14:29:56.94,60.00,14:29:56.85,897.99,14:29:56.94,711.48,14:29:56.94,729.29,14:29:56.94,375.14,14:29:56.94
16.00,14:29:56.91,22.00,14:29:56.91,30.00,14:29:56.91,9.45,14:29:56.94,53.00,14:29:56.94,18.00,14:29:56.94,26.00,14:29:56.94,-1.00,14:29:56.94,9.29,14:29:56.94,60.00,14:29:56.88,20.10,14:29:56.94,-22.00,14:29:56.94,60.00,14:29:56.85,897.99,14:29:56.94,711.48,14:29:56.94,729.29,14:29:56.94,375.14,14:29:56.94
16.50,14:29:56.97,22.00,14:29:56.91,30.00,14:29:56.91,9.44,14:29:56.97,60.00,14:29:56.97,15.00,14:29:56.97,22.00,14:29:56.97,0.00,14:29:56.97,9.28,14:29:56.97,53.00,14:29:56.97,20.30,14:29:56.97,-22.00,14:29:56.94,53.00,14:29:56.97,892.51,14:29:56.97,702.01,14:29:56.97,751.82,14:29:56.97,376.16,14:29:56.97
16.50,14:29:56.97,22.00,14:29:56.91,30.00,14:29:56.91,9.44,14:29:56.97,60.00,14:29:56.97,15.00,14:29:56.97,22.00,14:29:56.97,0.00,14:29:56.97,9.28,14:29:56.97,53.00,14:29:56.97,20.30,14:29:56.97,-22.00,14:29:56.94,53.00,14:29:56.97,892.51,14:29:56.97,702.01,14:29:56.97,751.82,14:29:56.97,376.16,14:29:56.97
16.50,14:29:56.97,22.00,14:29:56.91,30.00,14:29:56.91,9.44,14:29:56.97,60.00,14:29:56.97,15.00,14:29:56.97,22.00,14:29:56.97,0.00,14:29:56.97,9.28,14:29:56.97,53.00,14:29:56.97,20.30,14:29:56.97,-22.00,14:29:56.94,53.00,14:29:56.97,892.51,14:29:56.97,702.01,14:29:56.97,751.82,14:29:56.97,376.16,14:29:56.97
17.00,14:29:56.99,22.00,14:29:56.91,30.00,14:29:56.91,9.42,14:29:56.99,59.00,14:29:56.99,18.00,14:29:56.99,25.00,14:29:56.99,-3.00,14:29:56.99,9.26,14:29:56.99,60.00,14:29:56.99,5.62,14:29:56.99,-22.00,14:29:56.94,60.00,14:29:56.99,870.26,14:29:56.99,707.98,14:29:56.99,810.04,14:29:56.99,378.37,14:29:56.99
