engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,21:59:43.18,22.00,21:59:43.06,30.00,21:59:43.09,9.25,21:59:43.08,60.00,21:59:43.15,20.00,21:59:43.18,25.00,21:59:43.18,-3.00,21:59:43.18,9.05,21:59:43.06,60.00,21:59:43.15,20.00,21:59:43.15,-22.00,21:59:43.09,60.00,21:59:43.12,760.86,21:59:43.06,704.51,21:59:43.08,770.30,21:59:43.08,401.27,21:59:43.08
17.00,21:59:43.18,22.00,21:59:43.06,30.00,21:59:43.09,9.24,21:59:43.09,60.00,21:59:43.15,15.00,21:59:43.22,25.00,21:59:43.18,-3.00,21:59:43.18,9.03,21:59:43.08,53.00,21:59:43.22,5.00,21:59:43.22,-22.00,21:59:43.09,53.00,21:59:43.22,780.03,21:59:43.08,700.00,21:59:43.09,800.00,21:59:43.09,402.51,21:59:43.09
17.00,21:59:43.18,22.00,21:59:43.06,30.00,21:59:43.09,9.23,21:59:43.12,60.00,21:59:43.15,15.00,21:59:43.22,25.00,21:59:43.18,-3.00,21:59:43.18,9.02,21:59:43.09,53.00,21:59:43.22,5.00,21:59:43.22,-22.00,21:59:43.09,53.00,21:59:43.22,800.00,21:59:43.09,716.59,21:59:43.12,855.16,21:59:43.12,404.93,21:59:43.12
17.00,21:59:43.18,23.00,21:59:43.25,29.00,21:59:43.26,9.21,21:59:43.15,58.00,21:59:43.25,18.00,21:59:43.25,20.00,21:59:43.26,-3.00,21:59:43.18,9.00,21:59:43.12,59.00,21:59:43.25,20.00,21:59:43.25,-21.00,21:59:43.26,59.00,21:59:43.25,837.98,21:59:43.12,760.86,21:59:43.15,892.02,21:59:43.15,407.38,21:59:43.15
17.00,21:59:43.18,22.00,21:59:43.26,29.00,21:59:43.26,9.19,21:59:43.18,56.00,21:59:43.26,20.00,21:59:43.26,25.00,21:59:43.28,-5.00,21:59:43.28,8.97,21:59:43.15,59.40,21:59:43.26,6.00,21:59:43.26,-23.00,21:59:43.28,58.00,21:59:43.26,870.26,21:59:43.15,818.12,21:59:43.18,898.34,21:59:43.18,409.85,21:59:43.18
16.00,21:59:43.28,22.00,21:59:43.26,30.00,21:59:43.29,9.17,21:59:43.22,58.00,21:59:43.28,18.00,21:59:43.28,26.00,21:59:43.29,-4.00,21:59:43.29,8.95,21:59:43.18,57.00,21:59:43.28,20.10,21:59:43.28,-22.00,21:59:43.29,56.00,21:59:43.28,892.02,21:59:43.18,870.71,21:59:43.22,870.71,21:59:43.22,412.42,21:59:43.22
17.00,21:59:43.29,22.10,21:59:43.31,30.00,21:59:43.29,9.15,21:59:43.25,59.00,21:59:43.29,15.00,21:59:43.31,25.00,21:59:43.31,-3.00,21:59:43.31,8.93,21:59:43.22,58.00,21:59:43.29,20.30,21:59:43.29,-22.00,21:59:43.29,55.00,21:59:43.29,900.00,21:59:43.22,897.99,21:59:43.25,819.97,21:59:43.25,414.93,21:59:43.25
17.00,21:59:43.29,22.10,21:59:43.31,30.00,21:59:43.29,9.14,21:59:43.26,59.00,21:59:43.29,15.00,21:59:43.31,25.00,21:59:43.31,-3.00,21:59:43.31,8.90,21:59:43.25,59.00,21:59:43.31,5.62,21:59:43.31,-22.00,21:59:43.29,60.00,21:59:43.31,892.51,21:59:43.25,899.67,21:59:43.26,791.84,21:59:43.26,416.16,21:59:43.26
16.00,21:59:43.34,22.00,21:59:43.34,23.00,21:59:43.36,9.13,21:59:43.28,58.00,21:59:43.34,18.00,21:59:43.34,25.30,21:59:43.34,-1.00,21:59:43.34,8.89,21:59:43.26,58.00,21:59:43.32,20.00,21:59:43.32,-22.10,21:59:43.34,60.00,21:59:43.31,883.75,21:59:43.26,892.74,21:59:43.28,762.60,21:59:43.28,417.47,21:59:43.28
16.50,21:59:43.39,23.00,21:59:43.36,30.00,21:59:43.38,9.12,21:59:43.29,60.00,21:59:43.36,18.00,21:59:43.34,22.00,21:59:43.36,0.00,21:59:43.36,8.88,21:59:43.28,59.00,21:59:43.34,5.00,21:59:43.34,-22.00,21:59:43.36,60.00,21:59:43.31,871.15,21:59:43.28,877.45,21:59:43.29,736.74,21:59:43.29,418.79,21:59:43.29
17.00,21:59:43.41,22.00,21:59:43.38,30.00,21:59:43.38,9.11,21:59:43.31,60.00,21:59:43.36,20.00,21:59:43.41,25.00,21:59:43.39,-3.00,21:59:43.39,8.86,21:59:43.29,60.00,21:59:43.36,20.00,21:59:43.36,-23.00,21:59:43.39,60.00,21:59:43.31,855.69,21:59:43.29,856.73,21:59:43.31,717.65,21:59:43.31,420.03,21:59:43.31
16.00,21:59:43.42,22.00,21:59:43.38,30.00,21:59:43.38,9.10,21:59:43.34,53.00,21:59:43.42,18.00,21:59:43.42,25.00,21:59:43.39,-3.00,21:59:43.39,8.85,21:59:43.31,60.00,21:59:43.36,5.00,21:59:43.41,-22.00,21:59:43.41,60.00,21:59:43.31,839.14,21:59:43.31,829.70,21:59:43.32,704.51,21:59:43.32,421.36,21:59:43.32
17.00,21:59:43.44,22.00,21:59:43.38,30.00,21:59:43.38,9.09,21:59:43.36,60.00,21:59:43.44,15.00,21:59:43.44,30.00,21:59:43.44,-4.00,21:59:43.44,8.84,21:59:43.32,53.00,21:59:43.44,20.00,21:59:43.42,-22.00,21:59:43.41,53.00,21:59:43.44,819.97,21:59:43.32,800.00,21:59:43.34,700.00,21:59:43.34,422.69,21:59:43.34
30.00,21:59:43.45,21.00,21:59:43.45,29.00,21:59:43.46,9.08,21:59:43.38,59.00,21:59:43.45,18.00,21:59:43.45,25.00,21:59:43.45,-3.00,21:59:43.45,8.83,21:59:43.34,60.00,21:59:43.45,6.00,21:59:43.45,-21.00,21:59:43.46,59.00,21:59:43.45,800.00,21:59:43.34,772.10,21:59:43.36,703.97,21:59:43.36,423.95,21:59:43.36
17.00,21:59:43.46,22.00,21:59:43.46,29.00,21:59:43.46,9.07,21:59:43.39,56.00,21:59:43.46,20.00,21:59:43.46,26.00,21:59:43.48,-5.00,21:59:43.46,8.81,21:59:43.36,59.40,21:59:43.46,20.30,21:59:43.46,-23.00,21:59:43.48,58.00,21:59:43.46,781.26,21:59:43.36,744.84,21:59:43.39,735.29,21:59:43.39,426.56,21:59:43.39
