engine_chamber_pressure_time,engine_chamber_pressure,ethanol_injector_pressure_time,ethanol_injector_pressure,ethanol_injector_temperature_time,ethanol_injector_temperature,ethanol_tank_mass_time,ethanol_tank_mass,ethanol_tank_pressure_time,ethanol_tank_pressure,ethanol_tank_temperature_time,ethanol_tank_temperature,N2O_injector_pressure_time,N2O_injector_pressure,N2O_injector_temperature_time,N2O_injector_temperature,N2O_tank_mass_time,N2O_tank_mass,N2O_tank_pressure_time,N2O_tank_pressure,N2O_tank_temperature_bot_time,N2O_tank_temperature_bot,N2O_tank_temperature_top_time,N2O_tank_temperature_top,nitrogen_tank_pressure_time,nitrogen_tank_pressure,thrust1_time,thrust1,thrust2_time,thrust2,thrust3_time,thrust3,thrust4_time,thrust4
13:58:38.01,17.00,13:58:38.08,22.10,13:58:38.30,30.00,13:58:37.95,9.99,13:58:38.00,59.00,13:58:38.06,18.00,13:58:38.01,25.00,13:58:38.06,-4.00,13:58:38.00,9.99,13:58:38.03,59.40,13:58:38.03,20.00,13:58:38.13,-22.00,13:58:38.08,60.00,13:58:38.00,837.98,13:58:38.01,770.30,13:58:38.01,895.49,13:58:38.01,300.95
13:58:38.01,17.00,13:58:38.09,22.00,13:58:38.35,23.00,13:58:37.98,9.99,13:58:38.01,58.00,13:58:38.08,15.00,13:58:38.03,20.00,13:58:38.08,-3.00,13:58:38.01,9.99,13:58:38.06,58.00,13:58:38.06,6.00,13:58:38.16,-22.00,13:58:38.19,53.00,13:58:38.01,819.97,13:58:38.03,800.00,13:58:38.03,900.00,13:58:38.03,301.08
13:58:38.03,30.00,13:58:38.11,23.00,13:58:38.38,30.00,13:58:38.00,9.99,13:58:38.03,56.00,13:58:38.09,18.00,13:58:38.06,26.00,13:58:38.11,-1.00,13:58:38.03,9.99,13:58:38.08,59.00,13:58:38.08,20.10,13:58:38.16,-22.00,13:58:38.20,60.00,13:58:38.03,800.00,13:58:38.06,855.16,13:58:38.06,883.41,13:58:38.06,301.36
13:58:38.06,17.00,13:58:38.13,22.00,13:58:38.47,29.00,13:58:38.11,9.98,13:58:38.06,59.00,13:58:38.16,20.00,13:58:38.08,25.00,13:58:38.13,0.00,13:58:38.06,9.99,13:58:38.09,58.00,13:58:38.09,20.30,13:58:38.24,-21.00,13:58:38.22,59.00,13:58:38.06,762.02,13:58:38.08,877.45,13:58:38.08,863.26,13:58:38.08,301.52
13:58:38.08,16.00,13:58:38.20,21.00,13:58:38.52,30.00,13:58:38.24,9.97,13:58:38.09,58.00,13:58:38.17,18.00,13:58:38.09,25.30,13:58:38.16,-3.00,13:58:38.17,9.97,13:58:38.11,59.00,13:58:38.11,5.62,13:58:38.27,-22.00,13:58:38.24,58.00,13:58:38.14,702.01,13:58:38.14,888.52,13:58:38.14,753.48,13:58:38.14,302.22
13:58:38.09,17.00,13:58:38.24,22.00,13:58:38.55,23.00,13:58:38.38,9.95,13:58:38.11,60.00,13:58:38.19,15.00,13:58:38.11,26.00,13:58:38.19,-4.00,13:58:38.30,9.95,13:58:38.13,60.00,13:58:38.13,20.00,13:58:38.38,-22.00,13:58:38.27,55.00,13:58:38.22,728.85,13:58:38.22,762.60,13:58:38.22,707.26,13:58:38.22,303.29
13:58:38.13,16.00,13:58:38.24,22.00,13:58:38.57,30.00,13:58:38.47,9.94,13:58:38.17,53.00,13:58:38.20,18.00,13:58:38.13,22.00,13:58:38.20,-3.00,13:58:38.43,9.93,13:58:38.19,53.00,13:58:38.16,20.00,13:58:38.46,-21.00,13:58:38.30,60.00,13:58:38.33,870.26,13:58:38.33,760.86,13:58:38.33,892.02,13:58:38.33,305.44
13:58:38.17,16.50,13:58:38.30,22.10,13:58:38.68,29.00,13:58:38.54,9.93,13:58:38.19,60.00,13:58:38.24,20.00,13:58:38.20,25.00,13:58:38.24,-5.00,13:58:38.49,9.92,13:58:38.20,60.00,13:58:38.16,20.00,13:58:38.47,-23.00,13:58:38.41,53.00,13:58:38.43,898.23,13:58:38.43,887.63,13:58:38.43,848.18,13:58:38.43,307.05
13:58:38.24,30.00,13:58:38.33,23.00,13:58:38.71,30.00,13:58:38.63,9.91,13:58:38.20,59.00,13:58:38.27,18.00,13:58:38.30,25.30,13:58:38.27,-3.00,13:58:38.60,9.89,13:58:38.24,59.40,13:58:38.30,20.00,13:58:38.49,-22.00,13:58:38.43,60.00,13:58:38.57,762.02,13:58:38.57,744.84,13:58:38.57,716.59,13:58:38.57,310.48
13:58:38.33,17.00,13:58:38.35,22.00,13:58:38.76,23.00,13:58:38.70,9.89,13:58:38.22,58.00,13:58:38.30,15.00,13:58:38.46,26.00,13:58:38.33,-3.00,13:58:38.65,9.88,13:58:38.33,60.00,13:58:38.43,6.00,13:58:38.54,-22.10,13:58:38.46,58.00,13:58:38.65,702.01,13:58:38.65,711.48,13:58:38.65,846.52,13:58:38.65,312.67
