engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,14:37:57.50,23.00,14:37:57.50,30.00,14:37:57.41,9.10,14:37:57.50,58.00,14:37:57.50,18.00,14:37:57.50,30.00,14:37:57.50,-4.00,14:37:57.50,8.85,14:37:57.50,59.00,14:37:57.50,20.00,14:37:57.50,-22.00,14:37:57.44,60.00,14:37:57.50,818.74,14:37:57.50,827.90,14:37:57.50,703.97,14:37:57.50,420.11,14:37:57.50
17.00,14:37:57.52,22.00,14:37:57.52,29.00,14:37:57.53,9.09,14:37:57.52,56.00,14:37:57.52,20.00,14:37:57.53,25.00,14:37:57.52,-3.00,14:37:57.52,8.84,14:37:57.52,59.40,14:37:57.52,6.00,14:37:57.52,-21.00,14:37:57.52,59.00,14:37:57.52,800.00,14:37:57.52,800.00,14:37:57.52,700.00,14:37:57.52,421.36,14:37:57.52
30.00,14:37:57.53,22.00,14:37:57.52,29.00,14:37:57.53,9.08,14:37:57.53,58.00,14:37:57.53,18.00,14:37:57.55,20.00,14:37:57.53,-5.00,14:37:57.55,8.83,14:37:57.53,57.00,14:37:57.53,20.10,14:37:57.53,-23.00,14:37:57.53,58.00,14:37:57.53,780.03,14:37:57.53,770.30,14:37:57.53,704.51,14:37:57.53,422.69,14:37:57.53
17.00,14:37:57.55,22.10,14:37:57.57,30.00,14:37:57.57,9.07,14:37:57.55,59.00,14:37:57.55,18.00,14:37:57.55,25.00,14:37:57.55,-4.00,14:37:57.57,8.82,14:37:57.55,58.00,14:37:57.55,20.30,14:37:57.55,-22.00,14:37:57.55,56.00,14:37:57.55,762.02,14:37:57.55,744.84,14:37:57.55,716.59,14:37:57.55,423.95,14:37:57.55
17.00,14:37:57.55,22.10,14:37:57.57,30.00,14:37:57.57,9.06,14:37:57.57,59.00,14:37:57.55,18.00,14:37:57.55,26.00,14:37:57.57,-4.00,14:37:57.57,8.80,14:37:57.57,59.00,14:37:57.57,5.62,14:37:57.57,-22.00,14:37:57.55,55.00,14:37:57.57,744.31,14:37:57.57,722.55,14:37:57.57,736.74,14:37:57.57,425.30,14:37:57.57
16.00,14:37:57.58,22.00,14:37:57.58,23.00,14:37:57.61,9.05,14:37:57.58,58.00,14:37:57.58,15.00,14:37:57.58,25.00,14:37:57.58,-3.00,14:37:57.58,8.79,14:37:57.58,58.00,14:37:57.58,20.00,14:37:57.58,-22.00,14:37:57.61,60.00,14:37:57.58,728.85,14:37:57.58,707.26,14:37:57.58,762.60,14:37:57.58,426.65,14:37:57.58
17.00,14:37:57.61,22.00,14:37:57.61,30.00,14:37:57.63,9.03,14:37:57.61,60.00,14:37:57.61,18.00,14:37:57.61,26.00,14:37:57.61,-1.00,14:37:57.61,8.76,14:37:57.61,60.00,14:37:57.61,20.00,14:37:57.61,-23.00,14:37:57.63,60.00,14:37:57.58,707.49,14:37:57.61,702.01,14:37:57.61,819.97,14:37:57.61,429.28,14:37:57.61
16.00,14:37:57.63,22.00,14:37:57.61,30.00,14:37:57.63,9.02,14:37:57.63,60.00,14:37:57.61,18.00,14:37:57.61,22.00,14:37:57.63,0.00,14:37:57.63,8.75,14:37:57.63,60.00,14:37:57.61,20.00,14:37:57.61,-23.00,14:37:57.63,60.00,14:37:57.58,701.77,14:37:57.63,712.37,14:37:57.63,848.18,14:37:57.63,430.65,14:37:57.63
16.00,14:37:57.63,22.00,14:37:57.61,30.00,14:37:57.63,9.00,14:37:57.66,53.00,14:37:57.66,20.00,14:37:57.66,25.00,14:37:57.66,-3.00,14:37:57.66,8.72,14:37:57.66,60.00,14:37:57.61,20.00,14:37:57.66,-22.00,14:37:57.66,60.00,14:37:57.58,702.01,14:37:57.66,753.48,14:37:57.66,888.52,14:37:57.66,433.32,14:37:57.66
16.50,14:37:57.68,22.00,14:37:57.61,30.00,14:37:57.63,8.99,14:37:57.68,60.00,14:37:57.68,18.00,14:37:57.68,25.00,14:37:57.66,-3.00,14:37:57.66,8.71,14:37:57.68,53.00,14:37:57.68,20.00,14:37:57.66,-22.00,14:37:57.66,60.00,14:37:57.58,707.49,14:37:57.68,780.03,14:37:57.68,897.99,14:37:57.68,434.61,14:37:57.68
