engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,53.00,15:21:36.21,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00,0.00,00:00:00.00
16.00,15:21:36.19,22.00,15:21:36.20,31.00,15:21:36.20,10.00,15:21:36.20,60.00,15:21:36.20,15.00,15:21:36.20,25.00,15:21:36.21,-3.00,15:21:36.21,10.00,15:21:36.21,53.00,15:21:36.21,20.00,15:21:36.21,-23.00,15:21:36.21,53.00,15:21:36.21,819.97,15:21:36.22,895.49,15:21:36.22,770.30,15:21:36.22,300.00,15:21:36.22
16.50,15:21:36.20,21.00,15:21:36.23,30.17,15:21:36.23,10.00,15:21:36.23,58.00,15:21:36.23,18.00,15:21:36.23,25.00,15:21:36.21,-3.00,15:21:36.21,10.00,15:21:36.23,59.00,15:21:36.23,20.00,15:21:36.23,-20.00,15:21:36.23,59.00,15:21:36.23,839.14,15:21:36.23,882.35,15:21:36.23,743.27,15:21:36.23,300.02,15:21:36.23
17.00,15:21:36.23,21.00,15:21:36.23,30.20,15:21:36.25,10.00,15:21:36.25,56.00,15:21:36.25,20.00,15:21:36.25,30.00,15:21:36.25,-4.00,15:21:36.25,10.00,15:21:36.25,59.40,15:21:36.25,20.00,15:21:36.23,-22.83,15:21:36.25,58.00,15:21:36.25,855.69,15:21:36.25,863.26,15:21:36.25,722.55,15:21:36.25,300.04,15:21:36.25
17.00,15:21:36.26,21.25,15:21:36.27,31.00,15:21:36.27,10.00,15:21:36.27,58.00,15:21:36.27,18.00,15:21:36.27,25.00,15:21:36.27,-3.00,15:21:36.27,10.00,15:21:36.27,57.00,15:21:36.27,5.00,15:21:36.27,-21.00,15:21:36.27,56.00,15:21:36.27,871.15,15:21:36.27,837.40,15:21:36.27,707.26,15:21:36.27,300.07,15:21:36.26
30.00,15:21:36.27,21.25,15:21:36.27,31.00,15:21:36.27,10.00,15:21:36.27,58.00,15:21:36.27,18.00,15:21:36.27,25.00,15:21:36.27,-3.00,15:21:36.27,10.00,15:21:36.27,57.00,15:21:36.27,5.00,15:21:36.27,-21.00,15:21:36.27,56.00,15:21:36.27,871.15,15:21:36.27,837.40,15:21:36.27,707.26,15:21:36.27,300.07,15:21:36.26
30.00,15:21:36.27,20.50,15:21:36.30,29.14,15:21:36.30,10.00,15:21:36.29,59.00,15:21:36.29,15.00,15:21:36.30,20.00,15:21:36.29,-5.00,15:21:36.30,10.00,15:21:36.29,58.00,15:21:36.29,20.00,15:21:36.29,-21.75,15:21:36.29,55.00,15:21:36.29,883.75,15:21:36.29,808.16,15:21:36.29,700.33,15:21:36.29,300.11,15:21:36.29
17.00,15:21:36.30,20.50,15:21:36.30,29.14,15:21:36.30,10.00,15:21:36.30,58.00,15:21:36.33,18.00,15:21:36.33,25.00,15:21:36.30,-4.00,15:21:36.33,10.00,15:21:36.30,59.00,15:21:36.30,6.00,15:21:36.33,-21.80,15:21:36.33,60.00,15:21:36.30,892.51,15:21:36.30,780.03,15:21:36.30,702.01,15:21:36.30,300.15,15:21:36.30
16.00,15:21:36.33,20.33,15:21:36.33,29.17,15:21:36.33,10.00,15:21:36.33,60.00,15:21:36.34,18.00,15:21:36.33,26.00,15:21:36.33,-3.00,15:21:36.34,10.00,15:21:36.33,58.00,15:21:36.33,20.10,15:21:36.34,-22.87,15:21:36.34,60.00,15:21:36.30,898.23,15:21:36.33,729.29,15:21:36.33,729.29,15:21:36.33,300.27,15:21:36.33
17.00,15:21:36.34,21.33,15:21:36.34,31.00,15:21:36.34,10.00,15:21:36.34,60.00,15:21:36.34,18.00,15:21:36.33,25.00,15:21:36.34,-1.00,15:21:36.37,10.00,15:21:36.34,59.00,15:21:36.34,20.30,15:21:36.36,-20.00,15:21:36.36,60.00,15:21:36.30,900.00,15:21:36.34,701.66,15:21:36.36,781.88,15:21:36.36,300.43,15:21:36.36
