engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,15:11:56.32,21.00,15:11:56.32,30.00,15:11:56.26,5.50,15:11:56.32,58.00,15:11:56.32,18.00,15:11:56.27,26.00,15:11:56.32,-1.00,15:11:56.32,4.47,15:11:56.32,59.00,15:11:56.32,20.00,15:11:56.32,-22.00,15:11:56.23,59.00,15:11:56.32,898.23,15:11:56.24,819.97,15:11:56.24,877.45,15:11:56.21,810.36,15:11:56.16
17.00,15:11:56.34,21.00,15:11:56.32,30.00,15:11:56.26,5.50,15:11:56.32,58.00,15:11:56.32,18.00,15:11:56.27,26.00,15:11:56.32,-1.00,15:11:56.32,4.47,15:11:56.32,59.00,15:11:56.32,20.00,15:11:56.32,-22.00,15:11:56.23,59.00,15:11:56.32,900.00,15:11:56.27,846.52,15:11:56.27,892.02,15:11:56.23,811.93,15:11:56.18
30.00,15:11:56.35,22.00,15:11:56.35,29.00,15:11:56.35,5.47,15:11:56.35,58.00,15:11:56.35,18.00,15:11:56.35,25.00,15:11:56.35,-3.00,15:11:56.35,4.41,15:11:56.35,58.00,15:11:56.35,5.00,15:11:56.34,-21.00,15:11:56.34,58.00,15:11:56.34,892.51,15:11:56.29,887.63,15:11:56.29,897.99,15:11:56.24,813.48,15:11:56.19
17.00,15:11:56.37,22.00,15:11:56.35,30.00,15:11:56.38,5.45,15:11:56.37,59.00,15:11:56.37,15.00,15:11:56.38,25.00,15:11:56.35,-3.00,15:11:56.35,4.41,15:11:56.37,58.00,15:11:56.37,20.00,15:11:56.37,-22.00,15:11:56.37,55.00,15:11:56.37,883.06,15:11:56.32,897.99,15:11:56.32,888.52,15:11:56.27,814.94,15:11:56.23
16.00,15:11:56.40,22.10,15:11:56.40,30.00,15:11:56.38,5.43,15:11:56.38,58.00,15:11:56.40,18.00,15:11:56.40,30.00,15:11:56.40,-4.00,15:11:56.40,4.39,15:11:56.38,59.00,15:11:56.38,5.00,15:11:56.38,-22.00,15:11:56.37,60.00,15:11:56.38,870.26,15:11:56.34,899.50,15:11:56.34,848.18,15:11:56.29,818.04,15:11:56.24
17.00,15:11:56.42,22.00,15:11:56.42,30.00,15:11:56.38,5.41,15:11:56.40,60.00,15:11:56.42,18.00,15:11:56.40,25.00,15:11:56.42,-3.00,15:11:56.42,4.37,15:11:56.40,58.00,15:11:56.40,20.00,15:11:56.40,-22.10,15:11:56.42,60.00,15:11:56.38,837.98,15:11:56.37,877.45,15:11:56.37,819.97,15:11:56.32,819.48,15:11:56.27
16.00,15:11:56.45,23.00,15:11:56.43,30.00,15:11:56.45,5.40,15:11:56.42,60.00,15:11:56.42,18.00,15:11:56.40,25.00,15:11:56.42,-5.00,15:11:56.43,4.35,15:11:56.42,59.00,15:11:56.42,20.10,15:11:56.43,-23.00,15:11:56.43,60.00,15:11:56.38,818.74,15:11:56.38,855.16,15:11:56.38,789.96,15:11:56.34,822.45,15:11:56.29
16.00,15:11:56.45,22.00,15:11:56.46,30.00,15:11:56.46,5.38,15:11:56.43,60.00,15:11:56.42,18.00,15:11:56.46,26.00,15:11:56.45,-4.00,15:11:56.45,4.31,15:11:56.43,60.00,15:11:56.43,20.30,15:11:56.45,-22.00,15:11:56.45,60.00,15:11:56.38,800.00,15:11:56.40,829.70,15:11:56.40,736.74,15:11:56.37,823.98,15:11:56.32
16.00,15:11:56.45,22.00,15:11:56.46,30.00,15:11:56.46,5.33,15:11:56.46,53.00,15:11:56.46,18.00,15:11:56.46,25.00,15:11:56.46,-3.00,15:11:56.46,4.29,15:11:56.45,60.00,15:11:56.43,5.62,15:11:56.46,-22.00,15:11:56.45,60.00,15:11:56.38,780.03,15:11:56.42,800.00,15:11:56.42,716.59,15:11:56.38,825.51,15:11:56.34
16.50,15:11:56.49,22.00,15:11:56.46,30.00,15:11:56.46,5.33,15:11:56.46,53.00,15:11:56.46,18.00,15:11:56.46,25.00,15:11:56.46,-3.00,15:11:56.46,4.28,15:11:56.46,60.00,15:11:56.43,5.62,15:11:56.46,-22.00,15:11:56.45,60.00,15:11:56.38,744.31,15:11:56.43,744.84,15:11:56.43,704.51,15:11:56.40,828.45,15:11:56.37
